,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,PM10_minus_PM25,PM10_to_CO_Ratio,NO2_to_O3_Ratio,COxNO2,O3xNO2,SO2xNO2,Pollution_Index
28,2023-01-02 04:00:00+00:00,New York,642,49.15,6.85,2,21,30,9,0.046728972,24.575,31554.3,98.3,336.6775,730
29,2023-01-02 05:00:00+00:00,New York,488,48.3,6.8,2,17.8,25.4,7.6,0.05204918,24.15,23570.4,96.6,328.44,570.5
30,2023-01-02 06:00:00+00:00,New York,334,45.15,6.75,5,15.6,22.3,6.7,0.066766467,9.03,15080.1,225.75,304.7625,413.2
31,2023-01-02 07:00:00+00:00,New York,273,39.15,6.55,11,14.4,20.7,6.3,0.075824176,3.559090909,10687.95,430.65,256.4325,350.4
32,2023-01-02 08:00:00+00:00,New York,248,31.35,6.3,18,14.1,20.2,6.1,0.081451613,1.741666667,7774.8,564.3,197.505,323.85
33,2023-01-02 09:00:00+00:00,New York,257,25.6,6.05,23,14.1,20.3,6.2,0.078988327,1.113043478,6579.2,588.8,154.88,331.95
34,2023-01-02 10:00:00+00:00,New York,293,28.85,6,19,14.4,20.7,6.3,0.070648464,1.518421053,8453.05,548.15,173.1,367.55
35,2023-01-02 11:00:00+00:00,New York,355,36.05,6.05,10,15.5,22.2,6.7,0.062535211,3.605,12797.75,360.5,218.1025,429.3
36,2023-01-02 12:00:00+00:00,New York,575,42.35,7.15,0,23.9,34.2,10.3,0.059478261,#DIV/0!,24351.25,0,302.8025,658.7
37,2023-01-02 13:00:00+00:00,New York,701,44.05,6.7,0,34.6,49.5,14.9,0.070613409,#DIV/0!,30879.05,0,295.135,801.25
38,2023-01-02 14:00:00+00:00,New York,878,46.45,6.1,0,41.2,58.9,17.7,0.067084282,#DIV/0!,40783.1,0,283.345,989.45
39,2023-01-02 15:00:00+00:00,New York,998,49.15,6.05,0,45.2,64.5,19.3,0.064629259,#DIV/0!,49051.7,0,297.3575,1117.7
40,2023-01-02 16:00:00+00:00,New York,879,49.25,7.1,6,43.4,62.2,18.8,0.07076223,8.208333333,43290.75,295.5,349.675,1003.55
41,2023-01-02 17:00:00+00:00,New York,656,48.65,8.75,15,32.5,46.4,13.9,0.070731707,3.243333333,31914.4,729.75,425.6875,774.8
42,2023-01-02 18:00:00+00:00,New York,450,51.2,11.15,21,33.3,47.6,14.3,0.105777778,2.438095238,23040,1075.2,570.88,580.95
43,2023-01-02 19:00:00+00:00,New York,469,59.05,12.95,17,33.9,48.4,14.5,0.103198294,3.473529412,27694.45,1003.85,764.6975,606.4
44,2023-01-02 20:00:00+00:00,New York,570,69.9,14.9,10,39.7,56.9,17.2,0.099824561,6.99,39843,699,1041.51,721.7
45,2023-01-02 21:00:00+00:00,New York,733,80.55,17,1,53,75.9,22.9,0.103547067,80.55,59043.15,80.55,1369.35,907.45
46,2023-01-02 22:00:00+00:00,New York,857,82.15,18.05,0,57.3,82,24.7,0.095682614,#DIV/0!,70402.55,0,1482.8075,1039.2
47,2023-01-02 23:00:00+00:00,New York,997,80.6,18.8,0,57,81.7,24.7,0.081945838,#DIV/0!,80358.2,0,1515.28,1178.1
48,2023-01-03 00:00:00+00:00,New York,1178,74.5,16.8,0,54.9,78.5,23.6,0.06663837,#DIV/0!,87761,0,1251.6,1347.8
49,2023-01-03 01:00:00+00:00,New York,1180,69.35,16.3,0,50.3,71.9,21.6,0.060932203,#DIV/0!,81833,0,1130.405,1337.55
50,2023-01-03 02:00:00+00:00,New York,1182,62.05,15.6,0,46.1,65.9,19.8,0.055752961,#DIV/0!,73343.1,0,967.98,1325.55
51,2023-01-03 03:00:00+00:00,New York,1173,53.4,14.95,0,46.8,66.8,20,0.056947997,#DIV/0!,62638.2,0,798.33,1308.15
52,2023-01-03 04:00:00+00:00,New York,1157,49.3,15.05,0,48.2,68.9,20.7,0.059550562,#DIV/0!,57040.1,0,741.965,1290.25
53,2023-01-03 05:00:00+00:00,New York,1134,46.2,15.4,0,48.4,69.4,21,0.061199295,#DIV/0!,52390.8,0,711.48,1265
54,2023-01-03 06:00:00+00:00,New York,1069,43.4,15.7,0,49.8,71.2,21.4,0.066604303,#DIV/0!,46394.6,0,681.38,1199.3
55,2023-01-03 07:00:00+00:00,New York,970,42.45,15.65,0,48.4,69.2,20.8,0.071340206,#DIV/0!,41176.5,0,664.3425,1097.3
56,2023-01-03 08:00:00+00:00,New York,843,42.4,15.5,0,43.8,62.9,19.1,0.074614472,#DIV/0!,35743.2,0,657.2,963.8
57,2023-01-03 09:00:00+00:00,New York,702,42.95,14.7,0,38.5,55.4,16.9,0.078917379,#DIV/0!,30150.9,0,631.365,815.05
58,2023-01-03 10:00:00+00:00,New York,639,43.65,13.3,0,32.4,46.8,14.4,0.073239437,#DIV/0!,27892.35,0,580.545,742.75
59,2023-01-03 11:00:00+00:00,New York,599,44.7,11.4,0,27.9,40.4,12.5,0.067445743,#DIV/0!,26775.3,0,509.58,695.5
60,2023-01-03 12:00:00+00:00,New York,960,47.85,15.5,0,43.8,63.1,19.3,0.065729167,#DIV/0!,45936,0,741.675,1086.45
61,2023-01-03 13:00:00+00:00,New York,935,49.5,13.55,0,43.4,62.6,19.2,0.066951872,#DIV/0!,46282.5,0,670.725,1060.65
62,2023-01-03 14:00:00+00:00,New York,898,51.85,10.8,1,41.3,59.8,18.5,0.066592428,51.85,46561.3,51.85,559.98,1021.45
63,2023-01-03 15:00:00+00:00,New York,838,54.25,7.8,1,39.1,56.8,17.7,0.06778043,54.25,45461.5,54.25,423.15,957.85
64,2023-01-03 16:00:00+00:00,New York,788,54.85,6.85,1,44.8,64.5,19.7,0.081852792,54.85,43221.8,54.85,375.7225,915.2
65,2023-01-03 17:00:00+00:00,New York,732,54.9,6.5,0,50.6,72.6,22,0.099180328,#DIV/0!,40186.8,0,356.85,866
66,2023-01-03 18:00:00+00:00,New York,644,54.4,6.1,1,44.6,63.8,19.2,0.099068323,54.4,35033.6,54.4,331.84,769.3
67,2023-01-03 19:00:00+00:00,New York,551,53.25,5.45,4,27.9,39.9,12,0.072413793,13.3125,29340.75,213,290.2125,653.6
68,2023-01-03 20:00:00+00:00,New York,445,51.6,4.75,7,18.5,26.4,7.9,0.059325843,7.371428571,22962,361.2,245.1,534.75
69,2023-01-03 21:00:00+00:00,New York,359,51.1,4.1,10,15,21.5,6.5,0.059888579,5.11,18344.9,511,209.51,445.7
70,2023-01-03 22:00:00+00:00,New York,383,53.65,4.05,8,15.4,22.1,6.7,0.05770235,6.70625,20547.95,429.2,217.2825,470.8
71,2023-01-03 23:00:00+00:00,New York,454,57.6,4.2,4,17,24.4,7.4,0.053744493,14.4,26150.4,230.4,241.92,544.2
72,2023-01-04 00:00:00+00:00,New York,494,60.85,4.55,1,13.1,18.8,5.7,0.03805668,60.85,30059.9,60.85,276.8675,579.2
73,2023-01-04 01:00:00+00:00,New York,476,60.35,4.65,3,15.6,22.4,6.8,0.047058824,20.11666667,28726.6,181.05,280.6275,566.4
74,2023-01-04 02:00:00+00:00,New York,450,59.6,4.75,5,15,21.5,6.5,0.047777778,11.92,26820,298,283.1,540.85
75,2023-01-04 03:00:00+00:00,New York,404,56.8,4.8,10,14.3,20.5,6.2,0.050742574,5.68,22947.2,568,272.64,496.1
76,2023-01-04 04:00:00+00:00,New York,354,52.45,4.65,15,13.1,18.9,5.8,0.053389831,3.496666667,18567.3,786.75,243.8925,445
77,2023-01-04 05:00:00+00:00,New York,295,46.8,4.35,22,11.7,16.9,5.2,0.057288136,2.127272727,13806,1029.6,203.58,385.05
78,2023-01-04 06:00:00+00:00,New York,233,38.95,3.95,30,10.8,15.6,4.8,0.06695279,1.298333333,9075.35,1168.5,153.8525,321.5
79,2023-01-04 07:00:00+00:00,New York,209,32.05,3.7,36,10,14.6,4.6,0.069856459,0.890277778,6698.45,1153.8,118.585,295.35
80,2023-01-04 08:00:00+00:00,New York,197,24.7,3.4,43,9.9,14.3,4.4,0.072588832,0.574418605,4865.9,1062.1,83.98,282.4
81,2023-01-04 09:00:00+00:00,New York,201,20.7,3.1,45,9.9,14.2,4.3,0.070646766,0.46,4160.7,931.5,64.17,284
82,2023-01-04 10:00:00+00:00,New York,221,26.65,2.9,37,9.7,14,4.3,0.063348416,0.72027027,5889.65,986.05,77.285,301.55
83,2023-01-04 11:00:00+00:00,New York,255,37.4,2.7,24,10.2,14.6,4.4,0.057254902,1.558333333,9537,897.6,100.98,333.7
84,2023-01-04 12:00:00+00:00,New York,354,51.4,2.9,7,11.4,16.4,5,0.046327684,7.342857143,18195.6,359.8,149.06,431.7
85,2023-01-04 13:00:00+00:00,New York,425,50.55,2.9,6,14.9,21.3,6.4,0.050117647,8.425,21483.75,303.3,146.595,505.75
86,2023-01-04 14:00:00+00:00,New York,525,49.4,2.9,5,18.2,25.9,7.7,0.049333333,9.88,25935,247,143.26,608.2
87,2023-01-04 15:00:00+00:00,New York,597,47.9,3.3,6,25.1,36,10.9,0.060301508,7.983333333,28596.3,287.4,158.07,690.2
88,2023-01-04 16:00:00+00:00,New York,535,46.3,4.1,10,22.5,32.2,9.7,0.060186916,4.63,24770.5,463,189.83,627.6
89,2023-01-04 17:00:00+00:00,New York,417,44.55,5.15,15,22.1,31.5,9.4,0.075539568,2.97,18577.35,668.25,229.4325,513.2
90,2023-01-04 18:00:00+00:00,New York,331,45.55,6.75,19,21.9,31.3,9.4,0.094561934,2.397368421,15077.05,865.45,307.4625,433.6
91,2023-01-04 19:00:00+00:00,New York,400,51.55,8.25,15,26.8,38.4,11.6,0.096,3.436666667,20620,773.25,425.2875,513.2
92,2023-01-04 20:00:00+00:00,New York,533,60.3,9.9,8,39.5,56.5,17,0.106003752,7.5375,32139.9,482.4,596.97,667.7
93,2023-01-04 21:00:00+00:00,New York,682,69.65,11.05,0,44.6,63.8,19.2,0.093548387,#DIV/0!,47501.3,0,769.6325,826.5
94,2023-01-04 22:00:00+00:00,New York,727,72.3,10.35,0,44.5,63.6,19.1,0.087482806,#DIV/0!,52562.1,0,748.305,873.25
95,2023-01-04 23:00:00+00:00,New York,745,72.9,8.8,0,34,48.5,14.5,0.065100671,#DIV/0!,54310.5,0,641.52,875.2
96,2023-01-05 00:00:00+00:00,New York,854,85.4,7.4,0,26.9,38.5,11.6,0.045081967,#DIV/0!,72931.6,0,631.96,985.3
97,2023-01-05 01:00:00+00:00,New York,824,80.75,6.8,0,25.4,36.3,10.9,0.044053398,#DIV/0!,66538,0,549.1,947.85
98,2023-01-05 02:00:00+00:00,New York,782,74.05,6,0,21.7,31.1,9.4,0.039769821,#DIV/0!,57907.1,0,444.3,893.15
99,2023-01-05 03:00:00+00:00,New York,727,65.8,5,0,21.4,30.6,9.2,0.042090784,#DIV/0!,47836.6,0,329,828.4
100,2023-01-05 04:00:00+00:00,New York,691,61.7,4.4,0,21.2,30.3,9.1,0.043849493,#DIV/0!,42634.7,0,271.48,787.4
101,2023-01-05 05:00:00+00:00,New York,656,58.35,3.9,0,20.8,29.8,9,0.045426829,#DIV/0!,38277.6,0,227.565,748.05
102,2023-01-05 06:00:00+00:00,New York,627,53.6,3.7,0,19.3,27.6,8.3,0.044019139,#DIV/0!,33607.2,0,198.32,711.9
103,2023-01-05 07:00:00+00:00,New York,616,48.55,4.2,2,18.3,26.1,7.8,0.04237013,24.275,29906.8,97.1,203.91,696.85
104,2023-01-05 08:00:00+00:00,New York,614,43,5.05,6,19.6,27.9,8.3,0.045439739,7.166666667,26402,258,217.15,695.95
105,2023-01-05 09:00:00+00:00,New York,658,38.1,6.35,9,18.4,26.3,7.9,0.039969605,4.233333333,25069.8,342.9,241.935,737.75
106,2023-01-05 10:00:00+00:00,New York,761,36.85,7.55,9,20.6,29.5,8.9,0.038764783,4.094444444,28042.85,331.65,278.2175,843.9
107,2023-01-05 11:00:00+00:00,New York,902,37.25,8.85,7,23.5,33.6,10.1,0.037250554,5.321428571,33599.5,260.75,329.6625,988.7
108,2023-01-05 12:00:00+00:00,New York,1179,38.2,8.65,0,42.3,60.3,18,0.051145038,#DIV/0!,45037.8,0,330.43,1286.15
109,2023-01-05 13:00:00+00:00,New York,1118,42.35,7.3,0,47,67.1,20.1,0.060017889,#DIV/0!,47347.3,0,309.155,1234.75
110,2023-01-05 14:00:00+00:00,New York,1030,48.2,5.35,1,43.1,61.5,18.4,0.059708738,48.2,49646,48.2,257.87,1146.05
111,2023-01-05 15:00:00+00:00,New York,906,54.6,3.9,2,35.6,50.9,15.3,0.056181015,27.3,49467.6,109.2,212.94,1017.4
112,2023-01-05 16:00:00+00:00,New York,811,56.55,4.65,2,34.5,49.4,14.9,0.060912454,28.275,45862.05,113.1,262.9575,923.6
113,2023-01-05 17:00:00+00:00,New York,712,57.2,6.35,3,35.9,51.2,15.3,0.071910112,19.06666667,40726.4,171.6,363.22,829.75
114,2023-01-05 18:00:00+00:00,New York,616,57.7,8.5,3,37.4,53.6,16.2,0.087012987,19.23333333,35543.2,173.1,490.45,738.8
115,2023-01-05 19:00:00+00:00,New York,590,58.6,9.5,3,36.7,52.6,15.9,0.089152542,19.53333333,34574,175.8,556.7,713.7
116,2023-01-05 20:00:00+00:00,New York,592,59.4,10.4,2,36.6,52.3,15.7,0.088344595,29.7,35164.8,118.8,617.76,716.1
117,2023-01-05 21:00:00+00:00,New York,616,59.25,11.2,1,37,53,16,0.086038961,59.25,36498,59.25,663.6,740.45
118,2023-01-05 22:00:00+00:00,New York,650,57.4,11.6,1,35.7,51.1,15.4,0.078615385,57.4,37310,57.4,665.84,771.1
119,2023-01-05 23:00:00+00:00,New York,699,54.55,11.75,0,33.1,47.4,14.3,0.067811159,#DIV/0!,38130.45,0,640.9625,812.7
120,2023-01-06 00:00:00+00:00,New York,583,42.65,9.3,0,21.9,31.3,9.4,0.053687822,#DIV/0!,24864.95,0,396.645,666.25
121,2023-01-06 01:00:00+00:00,New York,565,41.6,9.1,0,19.7,28.2,8.5,0.049911504,#DIV/0!,23504,0,378.56,643.9
122,2023-01-06 02:00:00+00:00,New York,538,40.1,8.8,0,18,26,8,0.048327138,#DIV/0!,21573.8,0,352.88,612.9
123,2023-01-06 03:00:00+00:00,New York,495,38.85,8.45,0,16.2,23.4,7.2,0.047272727,#DIV/0!,19230.75,0,328.2825,565.7
124,2023-01-06 04:00:00+00:00,New York,454,39.25,8.4,0,15.2,21.9,6.7,0.048237885,#DIV/0!,17819.5,0,329.7,523.55
125,2023-01-06 05:00:00+00:00,New York,408,40.35,8.35,0,14.5,21,6.5,0.051470588,#DIV/0!,16462.8,0,336.9225,477.7
126,2023-01-06 06:00:00+00:00,New York,353,41,8,0,14.1,20.5,6.4,0.058073654,#DIV/0!,14473,0,328,422.5
127,2023-01-06 07:00:00+00:00,New York,315,39.85,7.1,2,13.5,19.7,6.2,0.062539683,19.925,12552.75,79.7,282.935,383.65
128,2023-01-06 08:00:00+00:00,New York,280,37.9,5.85,4,13.1,19.1,6,0.068214286,9.475,10612,151.6,221.715,346.85
129,2023-01-06 09:00:00+00:00,New York,277,36.35,4.7,6,12.7,18.6,5.9,0.067148014,6.058333333,10068.95,218.1,170.845,342.65
130,2023-01-06 10:00:00+00:00,New York,341,37.05,4.6,5,14.6,21.1,6.5,0.061876833,7.41,12634.05,185.25,170.43,408.75
131,2023-01-06 11:00:00+00:00,New York,442,38.6,4.9,2,16.6,23.9,7.3,0.054072398,19.3,17061.2,77.2,189.14,511.4
132,2023-01-06 12:00:00+00:00,New York,453,37.95,7.9,0,19.3,27.9,8.6,0.061589404,#DIV/0!,17191.35,0,299.805,526.75
133,2023-01-06 13:00:00+00:00,New York,461,39.15,7.75,0,22.5,32.4,9.9,0.070281996,#DIV/0!,18048.15,0,303.4125,540.3
134,2023-01-06 14:00:00+00:00,New York,473,40.9,7.6,0,19.2,27.8,8.6,0.058773784,#DIV/0!,19345.7,0,310.84,549.3
135,2023-01-06 15:00:00+00:00,New York,477,42.75,7.55,1,19.4,28.1,8.7,0.058909853,42.75,20391.75,42.75,322.7625,556.4
136,2023-01-06 16:00:00+00:00,New York,460,43.1,7.95,5,19,27.2,8.2,0.059130435,8.62,19826,215.5,342.645,543.25
137,2023-01-06 17:00:00+00:00,New York,434,42.95,8.5,10,18.5,26.6,8.1,0.061290323,4.295,18640.3,429.5,365.075,522.05
138,2023-01-06 18:00:00+00:00,New York,411,43.2,8.95,16,19.3,27.6,8.3,0.067153285,2.7,17755.2,691.2,386.64,506.75
139,2023-01-06 19:00:00+00:00,New York,413,44.15,8.75,17,19.2,27.5,8.3,0.066585956,2.597058824,18233.95,750.55,386.3125,510.4
140,2023-01-06 20:00:00+00:00,New York,425,45.5,8.25,17,17.6,25.2,7.6,0.059294118,2.676470588,19337.5,773.5,375.375,520.95
141,2023-01-06 21:00:00+00:00,New York,454,47.5,7.35,15,20.1,28.8,8.7,0.063436123,3.166666667,21565,712.5,349.125,552.65
142,2023-01-06 22:00:00+00:00,New York,500,49.45,6.5,11,20.1,28.8,8.7,0.0576,4.495454545,24725,543.95,321.425,595.75
143,2023-01-06 23:00:00+00:00,New York,558,51.65,5.5,6,18.9,27.1,8.2,0.048566308,8.608333333,28820.7,309.9,284.075,648.25
144,2023-01-07 00:00:00+00:00,New York,442,51.25,3.85,1,10.1,14.4,4.3,0.032579186,51.25,22652.5,51.25,197.3125,512.5
145,2023-01-07 01:00:00+00:00,New York,418,49.7,3.75,2,8.6,12.4,3.8,0.029665072,24.85,20774.6,99.4,186.375,485.85
146,2023-01-07 02:00:00+00:00,New York,384,47.45,3.65,2,7.7,11,3.3,0.028645833,23.725,18220.8,94.9,173.1925,448.1
147,2023-01-07 03:00:00+00:00,New York,338,43.4,3.5,4,7.5,10.7,3.2,0.031656805,10.85,14669.2,173.6,151.9,399.6
148,2023-01-07 04:00:00+00:00,New York,307,39.3,3.45,6,7.2,10.3,3.1,0.033550489,6.55,12065.1,235.8,135.585,366.05
149,2023-01-07 05:00:00+00:00,New York,276,34.4,3.4,9,6.8,9.8,3,0.035507246,3.822222222,9494.4,309.6,116.96,332.6
150,2023-01-07 06:00:00+00:00,New York,245,28.2,3.35,12,6.8,9.7,2.9,0.039591837,2.35,6909,338.4,94.47,298.25
151,2023-01-07 07:00:00+00:00,New York,230,23.5,3.25,15,6.8,9.7,2.9,0.042173913,1.566666667,5405,352.5,76.375,281.45
152,2023-01-07 08:00:00+00:00,New York,222,18.9,3.2,18,7,10,3,0.045045045,1.05,4195.8,340.2,60.48,272.1
153,2023-01-07 09:00:00+00:00,New York,228,16.15,3.25,19,7.5,10.7,3.2,0.046929825,0.85,3682.2,306.85,52.4875,277.1
154,2023-01-07 10:00:00+00:00,New York,256,19.2,3.55,15,7.8,11.1,3.3,0.043359375,1.28,4915.2,288,68.16,304.85
155,2023-01-07 11:00:00+00:00,New York,298,25.1,4,8,8.1,11.6,3.5,0.038926174,3.1375,7479.8,200.8,100.4,346.7
156,2023-01-07 12:00:00+00:00,New York,353,30.65,4.65,2,9.3,13.3,4,0.037677054,15.325,10819.45,61.3,142.5225,403.6
157,2023-01-07 13:00:00+00:00,New York,368,29.35,4.8,2,11.5,16.5,5,0.044836957,14.675,10800.8,58.7,140.88,420.65
158,2023-01-07 14:00:00+00:00,New York,389,27.45,4.95,3,14.3,20.4,6.1,0.052442159,9.15,10678.05,82.35,135.8775,444.8
159,2023-01-07 15:00:00+00:00,New York,390,24.2,4.9,7,12.5,17.9,5.4,0.045897436,3.457142857,9438,169.4,118.58,444
160,2023-01-07 16:00:00+00:00,New York,344,20.05,4.4,15,11.3,16.2,4.9,0.047093023,1.336666667,6897.2,300.75,88.22,399.65
161,2023-01-07 17:00:00+00:00,New York,273,15.15,3.65,26,8.5,12.2,3.7,0.044688645,0.582692308,4135.95,393.9,55.2975,330
162,2023-01-07 18:00:00+00:00,New York,206,12.55,2.9,35,6.7,9.6,2.9,0.046601942,0.358571429,2585.3,439.25,36.395,266.05
163,2023-01-07 19:00:00+00:00,New York,200,16.65,2.85,32,5.5,7.9,2.4,0.0395,0.5203125,3330,532.8,47.4525,259.4
164,2023-01-07 20:00:00+00:00,New York,217,24,3,23,6.3,9,2.7,0.041474654,1.043478261,5208,552,72,276
165,2023-01-07 21:00:00+00:00,New York,257,33.1,3.3,13,6.7,9.6,2.9,0.037354086,2.546153846,8506.7,430.3,109.23,316
166,2023-01-07 22:00:00+00:00,New York,307,37.55,3.55,8,7.7,10.9,3.2,0.035504886,4.69375,11527.85,300.4,133.3025,367
167,2023-01-07 23:00:00+00:00,New York,372,41.2,3.9,4,8.8,12.6,3.8,0.033870968,10.3,15326.4,164.8,160.68,433.7
168,2023-01-08 00:00:00+00:00,New York,436,44.75,4.15,2,9.2,13.2,4,0.030275229,22.375,19511,89.5,185.7125,500.1
169,2023-01-08 01:00:00+00:00,New York,399,44.55,3.85,4,8.1,11.5,3.4,0.028822055,11.1375,17775.45,178.2,171.5175,462.9
170,2023-01-08 02:00:00+00:00,New York,345,44.15,3.45,8,6.3,8.9,2.6,0.025797101,5.51875,15231.75,353.2,152.3175,409.5
171,2023-01-08 03:00:00+00:00,New York,280,41.2,3,15,5.5,7.9,2.4,0.028214286,2.746666667,11536,618,123.6,347.1
172,2023-01-08 04:00:00+00:00,New York,245,35.35,2.85,23,5.3,7.5,2.2,0.030612245,1.536956522,8660.75,813.05,100.7475,313.7
173,2023-01-08 05:00:00+00:00,New York,216,27.5,2.8,33,4.8,6.9,2.1,0.031944444,0.833333333,5940,907.5,77,286.2
174,2023-01-08 06:00:00+00:00,New York,189,19,2.8,44,4.7,6.7,2,0.035449735,0.431818182,3591,836,53.2,261.5
175,2023-01-08 07:00:00+00:00,New York,178,14.85,2.75,49,4.9,7,2.1,0.039325843,0.303061224,2643.3,727.65,40.8375,251.6
176,2023-01-08 08:00:00+00:00,New York,174,12,2.75,52,5.5,7.9,2.4,0.045402299,0.230769231,2088,624,33,248.65
177,2023-01-08 09:00:00+00:00,New York,190,14.4,2.8,50,6.4,9.1,2.7,0.047894737,0.288,2736,720,40.32,266.3
178,2023-01-08 10:00:00+00:00,New York,234,25.55,2.95,39,7.4,10.6,3.2,0.045299145,0.655128205,5978.7,996.45,75.3725,312.1
179,2023-01-08 11:00:00+00:00,New York,295,41.95,3.15,22,8.6,12.3,3.7,0.041694915,1.906818182,12375.25,922.9,132.1425,374.4
180,2023-01-08 12:00:00+00:00,New York,318,54.85,2.9,9,9.3,13.3,4,0.041823899,6.094444444,17442.3,493.65,159.065,398.05
181,2023-01-08 13:00:00+00:00,New York,302,51.2,3.1,14,13.9,19.9,6,0.06589404,3.657142857,15462.4,716.8,158.72,390.2
182,2023-01-08 14:00:00+00:00,New York,280,45.95,3.4,20,11,15.7,4.7,0.056071429,2.2975,12866,919,156.23,365.05
183,2023-01-08 15:00:00+00:00,New York,257,40.6,4,27,7.8,11.2,3.4,0.043579767,1.503703704,10434.2,1096.2,162.4,339.8
184,2023-01-08 16:00:00+00:00,New York,248,38.9,4.65,30,8.9,12.7,3.8,0.051209677,1.296666667,9647.2,1167,180.885,334.25
185,2023-01-08 17:00:00+00:00,New York,243,38.35,5.45,32,10.7,15.4,4.7,0.063374486,1.1984375,9319.05,1227.2,209.0075,334.2
186,2023-01-08 18:00:00+00:00,New York,253,40.5,6.55,31,12.7,18.1,5.4,0.071541502,1.306451613,10246.5,1255.5,265.275,349.15
187,2023-01-08 19:00:00+00:00,New York,273,45.65,7.45,26,14.5,20.7,6.2,0.075824176,1.755769231,12462.45,1186.9,340.0925,372.8
